ensid	gene_name	logFC	AveExpr	t	P.Value	adj.P.Val	B	ranks
ENSG00000116353	MECR	-0.213113686729812	3.99009470433938	-1.90874639527321	0.0568779736439295	0.14509356674912	-4.87335476544333	-1.24505588434116
ENSG00000116396	KCNC4	-0.0571760779162296	2.97106848977516	-0.303714521186252	0.761474141179832	0.856878366443698	-6.47614663827471	-0.118344840238103
ENSG00000116406	EDEM3	0.329104289618195	4.72589804842752	3.16931208894828	0.0016234200304155	0.0100145958457225	-1.82377642500817	2.7895690998342
ENSG00000116455	WDR77	0.028160142164074	3.98615191186951	0.250904307716598	0.801993129884287	0.881916843859009	-6.65458018930673	0.0958293519977863
ENSG00000116459	ATP5PB	0.0409164134418081	4.6307965981057	0.350068366777509	0.726437610054768	0.832721071860539	-6.67870364868008	0.138801679056886
ENSG00000116473	RAP1A	-0.0110892955959692	4.3637652143937	-0.0705914405235495	0.943751684944024	0.967956183046105	-6.71065134039153	-0.0251422599866083
ENSG00000116478	HDAC1	0.0817219705795882	6.9991487193057	0.866679949034211	0.38654101324408	0.557822361594342	-6.40346052392046	0.412804419260251
ENSG00000116489	CAPZA1	-0.296892873448771	6.58565571213929	-3.50228152298864	0.000503447931734778	0.00410191100034094	-0.78730246768385	-3.29804543897249
ENSG00000116497	S100PBP	-0.240792306332417	4.04136635708619	-2.50185126482646	0.0126790934397098	0.0476609654387481	-3.59515972292413	-1.89691179757468
ENSG00000116514	RNF19B	-0.180662591940139	4.3295791736908	-1.67565150803655	0.0944435566483369	0.208372876635547	-5.3287503445597	-1.02482766619664
ENSG00000116521	SCAMP3	0.402264184264697	5.44974010336775	4.380842399615	1.44647631387472e-05	0.000243800371939756	2.53289427845205	4.83968867355263
ENSG00000116525	TRIM62	-0.0548892800370093	1.17425098600726	-0.46840507744212	0.639702952987502	0.770105129624337	-6.32316650027958	-0.194021644493916
ENSG00000116539	ASH1L	0.0686659596841963	5.82210341628192	0.92995020126199	0.352854162839581	0.524481303756245	-6.35014860702751	0.452404754558047
ENSG00000116544	DLGAP3	0.348522566086493	-0.969227796490574	3.08488590895354	0.00215120880244402	0.0124611008985638	-1.98025653055032	2.66731743370915
ENSG00000116560	SFPQ	-0.248447234057376	7.66786848051903	-2.80833229592202	0.00517840203605804	0.0242822285132301	-2.89624206514147	-2.28580423523302
ENSG00000116574	RHOU	0.902930824604684	3.31852032683734	6.23403939796768	9.80643397495074e-10	8.25804966311642e-08	11.7764021700013	9.00848889135131
ENSG00000116580	GON4L	-0.0167969989307366	7.27721060535979	-0.172943112750408	0.862767460719683	0.920385482067107	-6.75510261350765	-0.0641062426797972
ENSG00000116584	ARHGEF2	0.138144776116454	6.21675952574993	1.25891403670025	0.20866000275719	0.367448868587504	-5.99551159824937	0.680560791215273
ENSG00000116586	LAMTOR2	0.201582987315067	7.36447983838084	1.32093102249219	0.187140082057051	0.340918822224946	-5.90293105909261	0.727833184430034
ENSG00000116604	MEF2D	0.43077134851116	3.86899937335436	4.43107429376312	1.15744575258917e-05	0.000203347332219587	2.80789254041288	4.9364993544381
ENSG00000116641	DOCK7	-0.227048442058816	4.83094552103869	-2.90325166659937	0.00385944244261163	0.0194011469287479	-2.60648561343112	-2.41347543149069
ENSG00000116649	SRM	-0.0229406032843262	3.51835713011118	-0.171283489122405	0.8640714765824	0.920999494406591	-6.63048978600127	-0.0634503308991355
ENSG00000116661	FBXO2	0.15196953645659	1.81144327720072	0.58243450784984	0.560541586341322	0.706869984464652	-6.30314540444756	0.251392161751285
ENSG00000116663	FBXO6	0.198317726777961	2.65065148038391	1.33312290871142	0.183110110822418	0.335651921638476	-5.68890157517661	0.737287674523261
ENSG00000116667	C1orf21	0.957878289987764	2.5326713711547	3.48714162607631	0.000532089344691278	0.00429042524157114	-0.644741922863187	3.27401543791443
ENSG00000116668	SWT1	0.0298694433056634	2.67133788485824	0.283323877849916	0.777048075575956	0.866888263395624	-6.48466489379017	0.109552110785375
ENSG00000116670	MAD2L2	-0.219707100013726	2.96730475047091	-1.31655132591748	0.188603695477899	0.342554348390898	-5.73246523026073	-0.724449802001998
ENSG00000116675	DNAJC6	0.335087905290707	0.727857764050865	1.77125646848211	0.0771387646696659	0.180479248861554	-4.90405013133213	1.1127273203759
ENSG00000116678	LEPR	-0.562877763584932	2.94026881579457	-3.06069366508167	0.00232924508825711	0.0132390484590102	-1.9753237609738	-2.63278481164673
ENSG00000116679	IVNS1ABP	0.386510689387777	6.49977549652521	3.86222970253572	0.000127415643215386	0.00139360859766829	0.490603262525757	3.89477724904102
ENSG00000116685	KIAA2013	0.143751266776834	3.69853606620615	1.35528116684981	0.175951557542869	0.326808863097866	-5.75484608223353	0.754606884388441
ENSG00000116688	MFN2	-0.119302361189821	5.76320649840575	-1.31920006064294	0.187717528758492	0.341581855742504	-5.9176739492049	-0.72649517177051
ENSG00000116690	PRG4	0.0786990911772891	2.19150211495562	0.289436685546059	0.772369484965063	0.864522803114199	-6.44547681143022	0.112174892807036
ENSG00000116691	MIIP	0.0365055846076574	3.44804778645516	0.363399967527942	0.716462641383386	0.825681080773157	-6.55864582965747	0.144806450157134
ENSG00000116698	SMG7	0.131768517943653	6.13213711918077	2.10367826830378	0.0359149168175632	0.103392126553581	-4.60090945146446	1.44472513509773
ENSG00000116701	NCF2	-0.757227247585188	4.23547344653501	-4.86439994549633	1.54908426187323e-06	3.99516531043245e-05	4.72755523163613	-5.80992495830839
ENSG00000116703	PDC	0.0703076466279444	-0.146781913655231	0.545231417085027	0.585842120050113	0.726706362228516	-6.39477585983476	0.232219407240044
ENSG00000116704	SLC35D1	0.613251144066061	3.04292199397271	4.83052205421557	1.82312869840375e-06	4.54767069535012e-05	4.60015768273977	5.73918267252235
ENSG00000116711	PLA2G4A	0.230672798279723	4.47333132484201	1.11261841103602	0.26641716321828	0.433954657947168	-6.10884370674002	0.574437800331741
ENSG00000116717	GADD45A	0.157129819261537	3.52636946720911	1.1027565601149	0.270673484181632	0.438749985213731	-6.0588353316532	0.567554286666263
ENSG00000116729	WLS	-0.0784530976070128	5.40404240533417	-0.610861148197847	0.541574374178911	0.691122086344648	-6.56991721906366	-0.266341893466172
ENSG00000116731	PRDM2	-0.141268712245119	4.11399222504862	-1.67190738550701	0.0951801316254566	0.209742739637012	-5.30540236235078	-1.02145369894712
ENSG00000116741	RGS2	0.672964185414006	4.56727340650323	3.13949895034418	0.00179436189534785	0.0108286617627569	-1.93183854198332	2.74608996190384
ENSG00000116745	RPE65	-0.536972862610347	-0.690113765459204	-2.2186070152452	0.02697036475977	0.0839194569549725	-4.22568880852737	-1.56911317990662
ENSG00000116747	RO60	0.0146099514064302	5.02678515125975	0.179674130024423	0.857482580086806	0.917429068917458	-6.74076173327013	0.0667746939662657
ENSG00000116750	UCHL5	-0.0059710896892442	5.30907363921078	-0.0670692107200737	0.946553925353818	0.969059499998399	-6.76429243257364	-0.0238546391576815
ENSG00000116752	BCAS2	0.0774916068544265	4.96518412274491	0.830685572786619	0.406555299332678	0.577222457061037	-6.41928020189289	0.390880373657542
ENSG00000116754	SRSF11	-0.318365307552501	7.53236671264124	-3.17275500666958	0.00160467866102555	0.00992950331684321	-1.84187216593897	-2.79461192258347
ENSG00000116761	CTH	0.774002373093107	2.41071326672042	4.30642128133835	2.00462629692309e-05	0.000314892209334342	2.38093829596708	4.69796657681486
ENSG00000116771	AGMAT	0.888247284870675	0.885615874863828	5.57598046531268	4.07033152851202e-08	1.84940012654502e-06	8.27417229030393	7.39037021604761
ENSG00000116774	OLFML3	0.691384799573427	1.27543476631935	3.61053557043894	0.000336987864387062	0.00300259672325784	-0.17349183312572	3.47238573866763
ENSG00000116783	TNNI3K	-0.00307951391836891	-0.859042312687095	-0.0231461126612976	0.981543132858372	0.989761689746445	-6.66573302272558	-0.00809061104024932
ENSG00000116785	CFHR3	-0.626718061431514	0.512393548194848	-2.34421701905836	0.0194650393225135	0.065756673598049	-3.80617186454136	-1.71074471460015
ENSG00000116786	PLEKHM2	0.0121668165335356	4.32563607097364	0.152521173380556	0.878838590125319	0.929812224579971	-6.70306280491617	0.056090881302598
ENSG00000116791	CRYZ	0.0405981515594656	5.29519241026223	0.256772239129392	0.797462234945949	0.879652718754379	-6.72077082905574	0.0982898744688102
ENSG00000116793	PHTF1	-0.319355270341058	4.06766728815813	-3.29744733776936	0.00104646271715925	0.00719959077392042	-1.35294521277768	-2.9802762398723
ENSG00000116809	ZBTB17	-0.141756056785739	3.5533995688087	-1.51508497990955	0.130394804489593	0.263590255443271	-5.49030544669648	-0.884739712487933
ENSG00000116815	CD58	-0.48636768406188	5.03118896159588	-3.87241063184796	0.00012235931418493	0.00135350550011972	0.565586165409163	-3.91236296586957
ENSG00000116819	TFAP2E	-0.505027237114905	0.538816294320199	-4.23728911209967	2.70303812606639e-05	0.000399130217692071	2.13278173034499	-4.56814782858042
ENSG00000116824	CD2	-0.119179242007758	0.967896407491735	-0.56854014138475	0.569928371572359	0.713764705536221	-6.27525873017561	-0.244179722898739
ENSG00000116830	TTF2	-0.333339613656039	3.003442273349	-3.05174941501718	0.00239842531798227	0.0135190556423761	-2.01709980958071	-2.620073800022
ENSG00000116833	NR5A2	1.02938716474894	1.73109276392246	3.91918961032768	0.000101469680131489	0.0011686557857928	0.919756186063615	3.99366370867392
ENSG00000116852	KIF21B	0.376153727771363	2.7551217573768	2.45940742799364	0.0142606375457105	0.052085159142983	-3.58761654143909	1.84586105818719
ENSG00000116857	TMEM9	0.605692856497903	4.01532465083397	4.68279538180664	3.66809753877754e-06	7.87184910703451e-05	3.86984848025807	5.43555912447703
ENSG00000116863	ADPRS	-0.19119095903411	2.9899701628642	-1.78397884733937	0.0750449867893502	0.176855097746601	-4.99600348903283	-1.12467831451254
ENSG00000116871	MAP7D1	-0.410062922550163	4.93190871167389	-4.0541778872505	5.84989114277915e-05	0.000751793239232662	1.25149171182319	-4.23285221537597
ENSG00000116874	WARS2	0.2338672838182	3.06413184284116	1.99485547955618	0.0466113263028315	0.124966332637154	-4.64964768827725	1.33150853925137
ENSG00000116882	HAO2	0.183206533778292	-0.978801145224071	1.32561752358973	0.185583276431707	0.338854368443939	-5.78100476148398	0.731461162172451
ENSG00000116885	OSCP1	0.0307826106467037	2.42358673143758	0.238499688232129	0.811593131906809	0.887766992393451	-6.48669258838716	0.0906616368328696
ENSG00000116898	MRPS15	-0.0666189510368698	5.02625461412613	-0.629807873071958	0.529113458491663	0.681706054884001	-6.56258452262918	-0.276451191644418
ENSG00000116903	EXOC8	0.0242945494083622	2.92900376912711	0.30752619687614	0.758573375144445	0.855278158972457	-6.51235200222712	0.120002404489502
ENSG00000116906	GNPAT	0.214657788682086	6.22985618133804	2.66711758090497	0.00790328868065372	0.0333083097735923	-3.28672328413135	2.10219215444883
ENSG00000116918	TSNAX	-0.020368926565153	4.12736012755507	-0.178260707300699	0.858591810538543	0.918069019234888	-6.67387622790203	-0.0662132582452156
ENSG00000116922	C1orf109	0.0625650436719534	1.78132093388108	0.473373868097549	0.636157005156316	0.767418647815001	-6.3530573039399	0.196435686147138
ENSG00000116954	RRAGC	-0.0595354538926269	3.25230053499442	-0.549030622957169	0.583234194039493	0.724193234284071	-6.45019983473173	-0.234157021988893
ENSG00000116962	NID1	0.231250523020376	3.93124101350503	1.40029151032914	0.162058065646808	0.308679755673738	-5.71839901582085	0.790329349212262
ENSG00000116977	LGALS8	-0.327201415376229	6.47758319938776	-3.64080673147707	0.000300658259814354	0.00274775398606346	-0.310636281829511	-3.52192686052788
ENSG00000116984	MTR	-0.0123950294739874	6.34018589316165	-0.107495511829829	0.914439825868296	0.950949493939175	-6.7744509694269	-0.0388448677197414
ENSG00000116985	BMP8B	0.393138834065917	0.856029402111498	2.74486265321877	0.00627563099671375	0.0280599449682377	-2.78200097557766	2.2023426005858
ENSG00000116990	MYCL	0.428189132700958	0.230475234385747	2.67868477184071	0.0076392779313191	0.0324828826236803	-2.96227374330692	2.11694768923368
ENSG00000116991	SIPA1L2	0.288532025039714	4.20695321170819	1.52760390469427	0.12725527608993	0.258953478847477	-5.55022862387512	0.895324202474574
ENSG00000117000	RLF	-0.186270839125747	3.82551621993247	-1.92052218631716	0.0553712471297205	0.142270696915088	-4.83890609183734	-1.25671569473881
ENSG00000117009	KMO	-0.198078985185621	0.112045995044943	-1.22623277683322	0.220699253178497	0.381308389602648	-5.77876601446618	-0.656199136439643
ENSG00000117010	ZNF684	0.334111620712218	1.30611963145193	2.75638277790027	0.00606208724265474	0.0273330825755769	-2.75665660666879	2.21737781776534
ENSG00000117013	KCNQ4	0.113068363345604	0.783881180701069	0.634321166935053	0.526166871928974	0.679375482226717	-6.2538401043907	0.278876499069311
ENSG00000117016	RIMS3	0.298610071551168	-0.418388792345695	2.20200874973809	0.028129226215385	0.0864801903959133	-4.1739073902321	1.55084221433357
ENSG00000117020	AKT3	-0.217486221708083	1.72388185018143	-1.14135778021423	0.25427780008528	0.420449008777609	-5.8138834592699	-0.594691554575845
ENSG00000117036	ETV3	0.124609170390088	3.4729649125021	1.40740054591568	0.159941816324622	0.305847420665148	-5.66242139316487	0.796037976373765
ENSG00000117054	ACADM	0.257864601057713	5.80386372858427	1.82463039819366	0.0686647655807729	0.166324472276613	-5.13798086849499	1.16326605827103
ENSG00000117069	ST6GALNAC5	0.429918249484383	-0.819819762823494	3.37635383582525	0.000792850317967399	0.00583629547238572	-1.05114018199836	3.10080879530113
ENSG00000117090	SLAMF1	0.230025813062584	-0.67138785942751	1.74776498487928	0.08113025299909	0.187197946763454	-5.09165755171308	1.09081716970269
ENSG00000117091	CD48	0.307590069997033	0.903524940429492	1.46229243609621	0.144301285884492	0.283489633732031	-5.39274943263584	0.840729798843782
ENSG00000117114	ADGRL2	0.811393125298195	3.35140595499995	3.93565861134566	9.49552141182879e-05	0.00110550769035845	0.840036440533739	4.02248118257913
ENSG00000117115	PADI2	0.356439286309704	0.588650073930871	1.86243301706536	0.0631395531067832	0.156781508656684	-4.74651853005954	1.19969849631052
ENSG00000117118	SDHB	0.197537414173035	7.09087320678738	1.75271940892242	0.080274729835743	0.185721333228738	-5.25375954761081	1.09542114737521
ENSG00000117122	MFAP2	0.336400005745524	4.00543981847725	1.3567534516434	0.175483436616804	0.32626402558237	-5.79783647573384	0.755763869086447
ENSG00000117133	RPF1	0.0567375817508244	4.14480543992047	0.577499225207688	0.563867161323062	0.709238734802368	-6.53540533634468	0.248823197256773
ENSG00000117139	KDM5B	-0.112306989334422	5.8002972215657	-1.05356084913037	0.292602562098518	0.461899062752422	-6.22739990488119	-0.53372187540696
ENSG00000117143	UAP1	0.42560553953949	5.13204390545524	4.04181780029515	6.15646558440194e-05	0.000781900010509853	1.17911740160979	4.21066854395903
ENSG00000117151	CTBS	-0.0185957901603229	2.81304070826111	-0.134898213488257	0.892747671385431	0.938631675148259	-6.5411176862805	-0.0492712739335863
ENSG00000117152	RGS4	0.419359804970168	1.15380524407618	2.00371590921897	0.0456497944069823	0.122989409166312	-4.48380360614665	1.3405611740577
ENSG00000117153	KLHL12	0.215478551634688	4.37317276082789	3.0446916796672	0.0024543403257346	0.0137546217904566	-2.19148521223942	2.61006521693875
ENSG00000117154	IGSF21	0.558669291294177	-0.63550259701563	3.74447476604344	0.000202208872212829	0.00200863802109418	0.243699760973452	3.69419979301534
ENSG00000117155	SSX2IP	0.324363139354809	3.16096594991862	2.19595556229588	0.0285624335725255	0.0873802939121239	-4.25551993473055	1.54420479262088
ENSG00000117174	ZNHIT6	-0.325507032745164	2.11167172129228	-3.59627340865536	0.000355496878266724	0.00313142972202045	-0.225290516869507	-3.44916420859804
ENSG00000117222	RBBP5	-0.0113443535841347	3.52501076537857	-0.153352567551065	0.878183295650569	0.929338395737362	-6.61848785872543	-0.0564148280785657
ENSG00000117226	GBP3	-0.342669917264414	6.93918551650279	-1.83893394400861	0.0665290184478155	0.162813052163157	-5.111580846622	-1.1769888839768
ENSG00000117228	GBP1	-0.532842701786564	5.72628733874124	-3.29931188448222	0.001039687414092	0.00716805111593133	-1.44511851158301	-2.98309721333626
ENSG00000117242	PINK1-AS	0.0733639540075915	0.589334784632275	0.720485371989429	0.471569303343303	0.634735859857831	-6.19416761680395	0.326454472920689
ENSG00000117245	KIF17	-0.238774138735819	-0.409109220381716	-1.80056522037431	0.0723854334234335	0.172621495654733	-4.99322756810007	-1.1403488208237
ENSG00000117262	GPR89A	-0.00384954188137687	6.45924189480642	-0.0368697766290604	0.970603833464164	0.982724749783691	-6.77887301967233	-0.0129579977425082
ENSG00000117266	CDK18	-0.443130939941441	5.51087007054761	-2.84499382437391	0.00462689508809643	0.0223174956876313	-2.78580900158129	-2.33471034773964
ENSG00000117280	RAB29	0.442444005670133	3.95609751675741	3.0898793918488	0.00211605567799154	0.0123020106895953	-2.02618734438571	2.67447290926144
ENSG00000117281	CD160	-0.0982508692967927	-0.154721279083009	-0.761482687534685	0.446734651741919	0.613729297701257	-6.26246947534542	-0.349950359422866
ENSG00000117298	ECE1	-0.390130702592502	7.23905110331235	-2.86266176148826	0.00438065036332565	0.0214437430372584	-2.75489903808295	-2.3584614081635
ENSG00000117305	HMGCL	0.0431261556442841	5.06173124844215	0.396078601740645	0.692219222370768	0.808515516795558	-6.67752264910167	0.159756344866159
ENSG00000117308	GALE	-0.124031971999267	6.51823370161293	-1.02576206428567	0.30550918205047	0.475897474125906	-6.25968032982006	-0.514975732544419
ENSG00000117318	ID3	0.719711453878434	3.01640217041791	4.0473813193727	6.01662838331023e-05	0.000769249291016833	1.29293084573399	4.2206468118525
ENSG00000117322	CR2	0.252933361234397	-0.933289371485411	1.82921858919154	0.0679736020555312	0.165016656122673	-4.98408464254363	1.1676597153449
ENSG00000117335	CD46	-0.0193594460115865	9.05110222589196	-0.161900312686155	0.871451003840169	0.925229997441453	-6.71842794869869	-0.0597570254903309
ENSG00000117360	PRPF3	-0.293016440642549	7.42826205355589	-2.66279233685917	0.00800409527920842	0.0336066980795255	-3.28956732313238	-2.0966877502472
ENSG00000117362	APH1A	0.232511386245736	5.96800707382722	2.34409917308242	0.019471120765218	0.065756673598049	-4.07716450987946	1.71060904960268
ENSG00000117385	P3H1	0.326718120808182	4.5804542242781	2.85389295369045	0.00450133504269013	0.0218513392449325	-2.75444400691822	2.34665866051715
ENSG00000117394	SLC2A1	-0.596136438158918	7.23065340304417	-2.97960556481435	0.00302930036177599	0.0161447366413947	-2.42245415737425	-2.51865766328164
ENSG00000117395	EBNA1BP2	-0.156937084503448	5.34688497684005	-1.56172731939171	0.118996966074735	0.246270955856251	-5.56281822332226	-0.924464111160391
ENSG00000117399	CDC20	-0.383983998308235	4.12942252525434	-2.04876791531585	0.0410162442979942	0.114032998917099	-4.62082379225359	-1.3870441088465
ENSG00000117400	MPL	-0.0515987957963585	-0.480666001296817	-0.638547335466708	0.523415385840433	0.677050097380428	-6.39374159858979	-0.281153515384732
ENSG00000117407	ARTN	0.0476156924916823	-1.05380927115443	0.463049265880732	0.643534361588093	0.773094704129953	-6.53489293973763	0.191428258938798
ENSG00000117408	IPO13	0.0331242580904711	3.34611707371922	0.348266981638123	0.72778906157368	0.833953141726693	-6.56220009282398	0.137994476001626
ENSG00000117410	ATP6V0B	0.336244225191997	5.8097857758311	2.98398535612295	0.00298704510792676	0.0159888157589893	-2.41501675963135	2.52475821898417
ENSG00000117411	B4GALT2	0.0639877113153839	3.54162382155467	0.550180903711834	0.582445667618086	0.723633165368985	-6.49293951769857	0.234744580781233
ENSG00000117419	ERI3	-0.0165651879654272	4.47095976691579	-0.175047093327932	0.861114839773326	0.919498897561272	-6.7077230077603	-0.0649389264162053
ENSG00000117425	PTCH2	0.331844794809664	0.242519003228402	2.58940609932104	0.0098997442799136	0.0396272823213125	-3.21359295298979	2.0043760235092
ENSG00000117448	AKR1A1	0.307616732874964	6.30313723352852	3.39941677126867	0.000730326070878525	0.00547500133456458	-1.13004584072855	3.13648319581673
ENSG00000117450	PRDX1	-0.119222788605454	7.61591714686669	-0.978729366401594	0.328196034480849	0.500210326758591	-6.2907964991517	-0.483866670734143
ENSG00000117461	PIK3R3	-0.125107329106033	1.97648561640959	-0.653034562632567	0.514039864263681	0.670323916664975	-6.27376491447626	-0.289003199762679
ENSG00000117472	TSPAN1	-0.94355183565008	8.07260129083969	-4.49692521309924	8.61358520602377e-06	0.000160519391526566	3.02403522145348	-5.06481604586253
ENSG00000117475	BLZF1	-0.211327448997908	4.71433046858092	-2.13385529688479	0.0333498696350702	0.098062100265893	-4.47938987139924	-1.47690585940501
ENSG00000117477	CCDC181	0.580857071826593	0.691968348069538	3.00067853508989	0.00283089194913887	0.0153421733130377	-2.08295816156414	2.54807670668163
ENSG00000117479	SLC19A2	0.589393792886311	3.1202895602838	5.87398613711593	7.8545158552592e-09	4.72960094510231e-07	9.78813586915965	8.10488057928975
ENSG00000117480	FAAH	-0.12615985420841	5.32073212687467	-1.17071696442402	0.24228083240371	0.407286352408487	-6.08026452330991	-0.6156809429016
ENSG00000117481	NSUN4	-0.0802092246870201	3.24366761054016	-0.958055681423518	0.338506510579523	0.510437282866463	-6.13915438557007	-0.47043297400522
ENSG00000117500	TMED5	-0.243926091952883	4.51055841962498	-1.73939378004732	0.0825926393522729	0.189673479750965	-5.22183987343302	-1.08305865523569
ENSG00000117505	DR1	-0.0692470918793862	1.69634850483287	-0.814746841854536	0.415612505988268	0.585996105881362	-6.12092501641434	-0.381311392779972
ENSG00000117507	FMO6P	-0.026424177666234	-0.854104160496019	-0.258428573720781	0.796184534743998	0.878851504374195	-6.58859950105318	-0.0989862624974292
ENSG00000117519	CNN3	0.102439861254388	4.89048590812301	0.681942918269493	0.495596821598319	0.65490937430254	-6.53669811446719	0.304871487539593
ENSG00000117523	PRRC2C	0.0763064708796817	7.80979343935391	1.01670664188992	0.309794072494217	0.480600264829314	-6.24681856914197	0.508926896156156
ENSG00000117525	F3	-1.18875755252936	6.56964429697101	-5.0222965562805	7.16002094325973e-07	2.10478305943593e-05	5.38910369293458	-6.14508570736689
ENSG00000117528	ABCD3	0.0367504509150596	6.41845237885478	0.323450311114084	0.746492043884673	0.847083170365587	-6.7283011522577	0.126974816626695
ENSG00000117533	VAMP4	0.0717533734664597	2.63906522277626	0.450542382775293	0.652518417890608	0.779375736416211	-6.43805160665857	0.185407225483364
ENSG00000117543	DPH5	-0.0779010668007638	3.18032682862868	-0.671279831941767	0.50235817723761	0.660842328524927	-6.37644550469988	-0.298986524029977
ENSG00000117560	FASLG	0.0730461078588902	-0.995977821324986	0.639248640449104	0.522959512178832	0.67673559057226	-6.44004742162786	0.281531933155609
ENSG00000117569	PTBP2	-0.433469508213591	4.60910673818173	-3.54023315316934	0.000437862332793991	0.00368864845979142	-0.58896818024096	-3.35866241348183
ENSG00000117586	TNFSF4	0.0525687358727722	-0.543181171495007	0.458681211168934	0.646666213405822	0.775475334347982	-6.48212182617788	0.189319829194724
ENSG00000117592	PRDX6	0.257603120665085	5.63535577065472	2.94276439864532	0.00340698061629661	0.0176527467397658	-2.53279461633357	2.46763033730367
ENSG00000117593	DARS2	0.141698613191087	4.95477996284453	1.12513164580374	0.261083330452855	0.428008014381751	-6.12963225428119	0.583220855957401
ENSG00000117594	HSD11B1	-0.0167308998941031	1.92600444866071	-0.0677034887477813	0.946049251987549	0.968892591244395	-6.46680572719242	-0.0240862533343382
ENSG00000117595	IRF6	-0.374493089511459	5.81684886654958	-2.00590517141614	0.0454148158631103	0.122512618195035	-4.79354591284931	-1.34280244234309
ENSG00000117597	UTP25	-0.114579748764446	3.61146244721463	-1.28137784606401	0.200666219135804	0.357477597315254	-5.82238399168515	-0.697525732035265
ENSG00000117600	PLPPR4	0.433470895645436	-0.771499298209792	3.46881876820191	0.000568788475667346	0.00450798491098191	-0.748558705475556	3.24504921151314
ENSG00000117601	SERPINC1	-0.362981263594588	-0.0274485194355096	-1.58605325941927	0.113371456532382	0.237946843292196	-5.33136079374745	-0.945496273757496
ENSG00000117602	RCAN3	-0.220664643432083	1.23388658927049	-1.26589192746382	0.206152502684596	0.36449728156405	-5.65062397003133	-0.685811388509906
ENSG00000117614	SYF2	0.0679880462273772	5.07223418558384	0.694085944536034	0.487956795952978	0.648332180398999	-6.51957683055381	0.311618629042064
ENSG00000117616	RSRP1	-0.135417945762502	5.60294998301051	-1.39291184009039	0.164277232299756	0.311795458694673	-5.80920978033085	-0.784422622637652
ENSG00000117620	SLC35A3	0.0498255560747767	3.91455699496181	0.310178593933021	0.756556851260493	0.854047949817822	-6.59807307088182	0.121158431472877
ENSG00000117625	RCOR3	0.12523654236303	6.25188860692319	1.50603883334291	0.132700698715007	0.266806898053689	-5.66069412583344	0.877126790419114
ENSG00000117632	STMN1	-0.254069355103256	5.23115581386979	-1.65309207942326	0.0989517802777912	0.215588100403787	-5.40950307198401	-1.0045763878359
ENSG00000117640	MTFR1L	0.0627503318858595	4.30054266930275	0.748302289679512	0.454636371044762	0.620210396553147	-6.42924722600353	0.342335823533634
ENSG00000117643	MAN1C1	0.566374424199287	0.39924619778792	3.89229470418867	0.000113026171543331	0.00127364974424111	0.844933953488209	3.94682098270405
ENSG00000117650	NEK2	-0.0910858796204148	3.53821872296306	-0.526516874593654	0.598767056874693	0.737308673189661	-6.49152052529888	-0.222742101801102
ENSG00000117676	RPS6KA1	-0.124623347894406	5.26966507498868	-1.2200329494398	0.223038456105492	0.384262799050476	-6.01934875092176	-0.651620249801534
ENSG00000117682	DHDDS	-0.0127583199060721	5.57328961859395	-0.13249863653976	0.894644219882506	0.939811029524999	-6.76155103262905	-0.0483496396125652
ENSG00000117691	NENF	0.643247902773529	4.21356537294077	5.58285578297494	3.9218465455391e-08	1.80019185696877e-06	8.18698753103642	7.40650940346003
ENSG00000117697	NSL1	-0.193203148317737	3.36257540678553	-1.15045717474238	0.250516003057941	0.41622596562067	-5.94905357289842	-0.601164526013234
ENSG00000117707	PROX1	1.78675942970827	0.224902247640006	8.73745789715796	3.78740327449975e-17	3.39351333395178e-14	28.1773539948586	16.421658449681
ENSG00000117713	ARID1A	0.22406959354658	6.20551502005514	2.38243444073748	0.0175785327037517	0.0608577250816526	-3.98856882232259	1.75501737870813
ENSG00000117724	CENPF	-0.161644290184791	3.81434919223922	-1.05477438101151	0.292047626610601	0.461405539199195	-6.1107006485761	-0.534546318799763
ENSG00000117748	RPA2	0.11342260265386	4.24420921905663	1.04536505343349	0.296369003125417	0.466100236608113	-6.16959947182225	0.528167220650666
ENSG00000117751	PPP1R8	0.0263370500988631	3.77844968238225	0.281351707651055	0.778559266806129	0.868017296700189	-6.62594617271373	0.108708321737924
ENSG00000117758	STX12	-0.0090825824121632	4.57572960461217	-0.124903480610004	0.900651119254657	0.94335476813356	-6.71055177283449	-0.0454434069398562
ENSG00000117791	MTARC2	0.355414535479496	3.26389196042558	2.52759604960171	0.0117975159073414	0.0451579556261873	-3.47752105826861	1.92820942839773
ENSG00000117834	SLC5A9	0.749408895413394	1.05387586795674	4.65388370415745	4.19697658950572e-06	8.87745756420473e-05	3.90656630930294	5.37706345325142
ENSG00000117859	OSBPL9	-0.116172267701127	5.81439150484838	-1.54972030803713	0.121853402031595	0.250573606565398	-5.59132752246874	-0.914162341219315
ENSG00000117862	TXNDC12	0.150682379530535	5.0554895620131	1.43610435186821	0.151609891372839	0.294235103686675	-5.74355577982253	0.819272463423578
ENSG00000117868	ESYT2	0.00394656947962524	5.57342784621129	0.0416324018147604	0.96680867823409	0.980598342424433	-6.77107829058382	0.0146594599480213
ENSG00000117877	CD3EAP	-0.183891461391458	0.378594701492468	-1.53364455440334	0.125761639959475	0.256796785332019	-5.32189547038142	-0.900451807972075
ENSG00000117899	MESD	-0.215343968474102	4.31695261952439	-2.59890349954983	0.00963368231440329	0.0387910271153395	-3.38468171131673	-2.01620767931871
