ensid	gene_name	logFC	AveExpr	t	P.Value	adj.P.Val	B	ranks
ENSG00000112624	BICRAL	-0.525864882245671	3.55353801999718	-4.79162582270899	2.19547011705602e-06	3.2547009015258e-05	4.11343234891176	-5.65847246978073
ENSG00000112640	PPP2R5D	0.0367428331192887	4.91823941329083	0.353846180910518	0.723606160432491	0.837273515867958	-7.14634398055892	0.140497744423545
ENSG00000112651	MRPL2	-0.107681460162383	3.66670298390664	-0.777912829627533	0.43699534277718	0.616222579679499	-6.79183541422497	-0.35952319144365
ENSG00000112655	PTK7	0.537010714427224	3.96606539900582	2.82865128714854	0.00486579116190083	0.0227259637253083	-3.22387065034901	2.31284653477643
ENSG00000112658	SRF	-0.360979623056755	3.78237979278567	-3.8675542758112	0.000124747069521147	0.00109710811043333	0.242230053039337	-3.90396964775462
ENSG00000112659	CUL9	-0.194533764948507	4.17784081201101	-1.91535180417414	0.0560286443586313	0.14886035270233	-5.31350434892091	-1.25158988537981
ENSG00000112667	DNPH1	-0.524415696057875	4.61114532817413	-3.35780850913187	0.000846704162164005	0.00548630987343758	-1.60951053098612	-3.07226830535127
ENSG00000112679	DUSP22	-0.0459179639275484	3.82435558213728	-0.365356418449521	0.715002812784809	0.831571287974025	-7.04917425613579	-0.145692249703089
ENSG00000112685	EXOC2	0.242643780101314	3.98947071966912	2.62823035598234	0.00885200718410236	0.0362464263360681	-3.73793539519712	2.05295824228039
ENSG00000112695	COX7A2	0.147969551474636	6.55429440247164	0.891813030856527	0.372930288796992	0.55598259361415	-6.83236038195007	0.428372342508367
ENSG00000112697	TMEM30A	0.0827093658446316	4.72578447290569	0.673863691069164	0.500715298393241	0.669573320041108	-6.97393451447374	0.300409139365484
ENSG00000112699	GMDS	-1.22379574619729	5.94146066038662	-6.28678646612252	7.16943418222199e-10	2.28442853032393e-08	11.7349034031858	-9.1445151178657
ENSG00000112701	SENP6	0.0492129044763336	5.93601875088335	0.393736361876867	0.693946737690949	0.817438311121017	-7.1551948549538	0.158673861554648
ENSG00000112706	IMPG1	-0.127944965008646	-0.779162347703863	-1.65644305918584	0.0982714327426869	0.22304996387032	-5.74466447402821	-1.00757271213046
ENSG00000112715	VEGFA	-0.265329304186368	9.30449087091609	-1.61049532999876	0.107932864582594	0.238855578606017	-5.89318356471652	-0.96684629643234
ENSG00000112739	PRPF4B	-0.0814837072248837	5.20437042071929	-0.765114688565553	0.444571103338767	0.623022567241515	-6.9220322555883	-0.352058769411134
ENSG00000112742	TTK	0.468150339961864	2.7740325864677	2.36722360063479	0.0183092081414701	0.0636545494907542	-4.26990384077344	1.73733043817927
ENSG00000112759	SLC29A1	-1.01458367657805	6.30081474768894	-6.41901131666655	3.23928715905477e-10	1.09773120064791e-08	12.4907897273584	-9.48955055058044
ENSG00000112761	CCN6	-0.0629157464333472	1.13566095469872	-0.145710056790541	0.884210122160865	0.935186115321941	-6.86738860597843	-0.0534445177343219
ENSG00000112763	BTN2A1	-0.400061407571126	5.31501855375153	-4.18796396132406	3.33730444718598e-05	0.000352554509822827	1.38063849970502	-4.47660417281724
ENSG00000112769	LAMA4	0.229482282479269	5.17149482632858	1.1686203694956	0.243124084822432	0.4174443890865	-6.54067685991392	0.614172016116091
ENSG00000112773	TENT5A	-0.394459188054722	1.75070243376915	-2.54299704842843	0.0112966007873136	0.0436885113321519	-3.70465912196331	-1.94705221858718
ENSG00000112782	CLIC5	-1.25612642421762	2.24097918458958	-4.32803866870832	1.82422029678476e-05	0.000211066811198237	2.22729035134794	-4.73892271650053
ENSG00000112787	FBRSL1	-0.413854750312336	3.09807797037775	-3.41332623351432	0.000694870724886869	0.00465881599445252	-1.28683260742405	-3.15809598489259
ENSG00000112796	ENPP5	0.486039417445201	1.05402360961423	1.98426955116197	0.0477824716346437	0.132762014961054	-4.9483812636746	1.32073138933867
ENSG00000112799	LY86	0.38693815076302	0.00619621375135268	1.95035483160849	0.0517028567961147	0.140551455368079	-5.04404695505806	1.28648545968147
ENSG00000112812	PRSS16	-0.110530715507851	2.82965485675301	-0.619191977232032	0.53607728329118	0.698643412676448	-6.80233197551369	-0.270772595964992
ENSG00000112818	MEP1A	-0.730758201251987	-0.644670582705901	-3.02598722143837	0.0026083637322293	0.0138158778912122	-2.58705001551481	-2.58363184703312
ENSG00000112837	TBX18	-0.189525771897421	-0.00208664281343494	-0.662416579269133	0.508015301098821	0.675568731354597	-6.77081621288454	-0.294123206844605
ENSG00000112851	ERBIN	-0.175605955594805	6.52640783987634	-1.68946259077187	0.0917660735414849	0.212460986804058	-5.81488234835218	-1.03731785035676
ENSG00000112852	PCDHB2	0.031419814303716	1.55395702896989	0.112958722848951	0.910109480517992	0.950510280278139	-6.89795659854505	0.0409063616075509
ENSG00000112855	HARS2	0.0281905683938333	6.35501097597796	0.314094293693248	0.753582923425785	0.85686586216942	-7.18422475895603	0.122868951438612
ENSG00000112874	NUDT12	-0.0166410547443345	2.73966825424922	-0.126112328123398	0.899694668081453	0.944224646472142	-6.96937301262983	-0.0459048533005863
ENSG00000112877	CEP72	0.111083988670587	4.26562895369389	0.751579807049649	0.45266413562779	0.630089598927648	-6.87109232869629	0.344223913094673
ENSG00000112893	MAN2A1	-0.145862246425922	4.7580491412458	-1.45097430223634	0.147426024592914	0.296360311485353	-6.13929715732499	-0.831425845245915
ENSG00000112902	SEMA5A	-0.349716941758227	1.32900230367788	-1.71866593848294	0.086306004123623	0.203136964628471	-5.42166438390379	-1.06395899029806
ENSG00000112936	C7	-1.2892812793221	1.15509820419416	-4.18928862484646	3.31855585802321e-05	0.000351136755879641	1.62204886273027	-4.47905086790379
ENSG00000112941	TENT4A	0.336168897480833	3.73559805217345	4.04974928978019	5.95803012899527e-05	0.000584483896729278	0.895755784833243	4.22489730494385
ENSG00000112964	GHR	-0.000605227983168977	0.451774873920086	-0.00276676043119542	0.997793571898575	0.99841758288788	-6.89790741306319	-0.000959298250084676
ENSG00000112972	HMGCS1	-0.120027523864549	4.88493095459193	-0.710885654773719	0.477492876975658	0.649768570819193	-6.93872774873062	-0.321033102641993
ENSG00000112977	DAP	-0.565914125545395	4.86585808338362	-4.27807643021586	2.2671172206565e-05	0.000254298576578395	1.78388012849586	-4.64452602421924
ENSG00000112981	NME5	-0.560520565050361	0.949394752774449	-2.21164854756718	0.0274510616480801	0.0869466776060177	-4.48646400313477	-1.56144085489378
ENSG00000112983	BRD8	0.115569679348709	5.88415561990357	1.09595929511099	0.273634223117024	0.452555123879307	-6.63383999619405	0.562829586844484
ENSG00000112984	KIF20A	0.795119195805722	3.31807895124346	4.9177821990413	1.19609347059682e-06	1.90422841090041e-05	4.62603784680529	5.92223488039924
ENSG00000112992	NNT	0.177029268861222	4.29777020085288	1.51854097765294	0.129522136609443	0.27091387077024	-6.02735417250464	0.887656000032652
ENSG00000112996	MRPS30	0.148849557348481	4.39003135204459	1.64791812224094	0.100009646845888	0.225529367869107	-5.83142359592402	0.999958106301309
ENSG00000113013	HSPA9	0.366369381622638	8.09436463977115	3.32982772662074	0.000934429738435021	0.00596331229086737	-1.73446987117174	3.0294533484929
ENSG00000113048	MRPS27	0.289217824732946	4.51213122485782	2.64336449617969	0.00847128032166892	0.0349588576281105	-3.73945278604119	2.07205094685761
ENSG00000113068	PFDN1	0.0923360323235456	4.00541146820111	0.947008224970458	0.344100739535829	0.525810530431992	-6.70076133951884	0.463314393999283
ENSG00000113070	HBEGF	0.512661801475886	3.95763834846295	2.65191234500174	0.00826279548095427	0.0343134258015157	-3.67719438391244	2.08287299667987
ENSG00000113073	SLC4A9	0.037042915509367	-0.662435224269042	0.369811354619382	0.711682616791236	0.829130421601065	-7.00335968687661	0.147713641906449
ENSG00000113083	LOX	0.584429552251615	1.62289168099463	2.48390429796745	0.0133277764450288	0.049765326282488	-3.89896868817573	1.87524230056399
ENSG00000113088	GZMK	0.168941322883784	-0.932221306917169	1.05137418072353	0.293604294641759	0.474901511240673	-6.5178871278129	0.532237596148418
ENSG00000113108	APBB3	0.335069881461061	3.41232484729885	2.78991968953443	0.00547728726226138	0.0248967602830063	-3.25264225945197	2.26143448142954
ENSG00000113119	TMCO6	0.165482221318092	3.33399633838294	1.51612614925446	0.130131420347658	0.271865679517584	-5.93208655114578	0.885617829986504
ENSG00000113140	SPARC	-0.446956805796548	7.16457924655342	-2.01652751680235	0.0442891624635622	0.125373087221508	-5.20991755173506	-1.35370253242449
ENSG00000113141	IK	0.060261274213103	7.39027479288658	0.810463044512705	0.418067010314521	0.598727768751695	-6.89184713683435	0.378754101293474
ENSG00000113161	HMGCR	-0.095301470242096	5.41468222605702	-0.683800538816523	0.494423927479182	0.664009718911255	-6.98574993913257	-0.305900519875709
ENSG00000113163	CERT1	0.188187717594345	4.7302832966649	1.76032628480331	0.0789755069370534	0.19036386047455	-5.65771791509701	1.10250757771457
ENSG00000113194	FAF2	0.207822810384538	4.2036672668509	2.5583669562274	0.0108156708502741	0.0421927946788819	-3.92758808105576	1.96594653794134
ENSG00000113205	PCDHB3	-0.00956082685054049	1.54798882265347	-0.0318372199075708	0.97461481080037	0.985748604500379	-6.90137530949842	-0.0111669931188952
ENSG00000113209	PCDHB5	0.101720141784724	1.36387831823323	0.405805316850188	0.685062556594007	0.810853435545879	-6.81485338616353	0.164269769028564
ENSG00000113211	PCDHB6	0.0289298726178376	1.2114429520796	0.114217842665492	0.909111829986053	0.950034181487972	-6.88470842838646	0.0413826908609746
ENSG00000113212	PCDHB7	0.346119348688747	1.09172865347558	1.44102096219806	0.150216612537149	0.300205934243447	-5.86176605555071	0.823282035812149
ENSG00000113231	PDE8B	0.115271182512086	0.773853612020478	0.501184244395864	0.616466232554796	0.76055555256348	-6.75396506431832	0.210090707254392
ENSG00000113240	CLK4	0.174521372290478	4.14044817163126	1.86661016032045	0.0625522963047693	0.161258077710534	-5.42590012023127	1.20375674265825
ENSG00000113248	PCDHB15	0.153378226691833	2.67763391541445	0.781195825423708	0.435064084100835	0.614156508939923	-6.70518527770647	0.361446767593602
ENSG00000113249	HAVCR1	-1.7686150805081	3.87118030223946	-3.2450092985894	0.00125464489325925	0.0075793003260537	-1.74592402625159	-2.90147917674931
ENSG00000113263	ITK	0.0657901752912673	0.326471099314634	0.271252113927564	0.786311215055827	0.876664897804777	-6.86978513242562	0.10440553000317
ENSG00000113269	RNF130	0.346097911839709	4.79381486943791	2.23601108151222	0.02579987145778	0.0830067654640366	-4.73836237186059	1.5883824578087
ENSG00000113272	THG1L	0.213856984495996	2.14450676130788	1.97222220081196	0.0491453827789591	0.135540085477553	-5.02651305359247	1.30851727799081
ENSG00000113273	ARSB	0.526027494180711	2.03405180089772	3.91900259025994	0.000101546031872328	0.000923145744293887	0.523601704469705	3.99333704291031
ENSG00000113282	CLINT1	-0.0918235977492721	7.68512577372168	-0.87631411889987	0.381288109318873	0.563901600999786	-6.83560846022069	-0.4187467382294
ENSG00000113296	THBS4	-0.542072366217011	1.00734706486287	-1.86295692650022	0.0630656478852726	0.162208119489047	-5.17730845818616	-1.20020713832056
ENSG00000113300	CNOT6	0.331831638174216	4.35335348367224	3.27540162612994	0.00112973892328727	0.00695223952792165	-1.8950238810177	2.9470219080882
ENSG00000113303	BTNL8	-2.74406201259203	2.67324345102298	-7.66043164954346	9.9646079890792e-14	6.34758728533821e-12	20.5336780979161	-13.0015397819137
ENSG00000113312	TTC1	0.202339721017439	5.26197302545201	2.08944313857027	0.0371823372452745	0.109517995304951	-5.05867047809338	1.42966331438063
ENSG00000113318	MSH3	0.220693959655303	5.0703626015048	1.95667914146899	0.0509519706580816	0.139134968028895	-5.31446237603375	1.29283901422125
ENSG00000113319	RASGRF2	-0.370106062785148	1.31093596208215	-1.72925419484376	0.084392573707094	0.199957018303248	-5.40187098178277	-1.07369576830242
ENSG00000113328	CCNG1	-0.12887390082617	4.06996594826829	-0.887057858045827	0.375482339639219	0.558587789634618	-6.74012774847564	-0.425410484698701
ENSG00000113356	POLR3G	0.471103251709545	0.706836057621914	2.3394358818376	0.019713110318133	0.0673746828083888	-4.18259879125794	1.7052448476925
ENSG00000113360	DROSHA	0.380627899875349	5.92248527670298	4.60164790475415	5.34381109350366e-06	7.20224840520349e-05	3.09910400084558	5.27214890279655
ENSG00000113361	CDH6	-0.587911605371323	1.6660315243908	-2.13785322752813	0.0330221338076738	0.0999994318361353	-4.62458242553415	-1.48119486714358
ENSG00000113368	LMNB1	0.390712691611007	4.49701140183106	2.46343624941341	0.0141033545032285	0.0520110538150015	-4.19188149478822	1.85067757748845
ENSG00000113369	ARRDC3	0.501502480379351	4.82133777654911	3.30982902903942	0.00100222717704829	0.00631324206014672	-1.81911145016256	2.99903382482036
ENSG00000113384	GOLPH3	-0.101554665062489	5.46807662080273	-0.929723483622599	0.35297144777997	0.535022359606937	-6.79341415622689	-0.452260423714497
ENSG00000113387	SUB1	0.4355148670163	5.61403428858996	2.90514236572961	0.00383660191437431	0.0187256386618686	-3.06194744427364	2.41605326083806
ENSG00000113389	NPR3	-0.308186907348712	1.54419285770769	-1.12568710906752	0.260848290524117	0.438236083982616	-6.25117973503651	-0.583612005092174
ENSG00000113391	FAM172A	0.197936500940721	4.43385052699762	1.69433424159141	0.0908363574328156	0.211025204247021	-5.75275262237807	1.04174028945171
ENSG00000113407	TARS1	0.302530787639189	5.90272558507813	2.5830453133929	0.0100815890639552	0.0399349190104671	-3.93029066255419	1.9964710088314
ENSG00000113441	LNPEP	0.40416886786944	3.99370297554376	3.85848401531627	0.000129325148058426	0.00113514236540311	0.146373072235572	3.88831701571478
ENSG00000113448	PDE4D	-0.291911294828286	5.50170535512229	-1.51865902043847	0.129492410371985	0.270884384790107	-6.06913511735915	-0.887755685097469
ENSG00000113456	RAD1	0.579926824443894	3.49846468913167	4.26642045272057	2.38431533721368e-05	0.000265847006239853	1.76941038239803	4.62263630759147
ENSG00000113460	BRIX1	0.487501717555801	5.04001819925052	4.22414192318553	2.85983121009561e-05	0.000310369278615027	1.50995333396777	4.5436595985798
ENSG00000113492	AGXT2	0.0693829854010354	-1.07148896265719	0.442720027868697	0.658163360602229	0.790841072711615	-7.01509975763221	0.181666298175306
ENSG00000113494	PRLR	-0.570767537879215	-0.108404806339256	-2.99035735870684	0.00292653212209127	0.0151395657124352	-2.60181474347629	-2.53364670463696
ENSG00000113504	SLC12A7	-0.613496063687531	5.43303500963889	-4.51791327638242	7.83344201935479e-06	0.000100902300881856	2.76245037401128	-5.10604736673577
ENSG00000113522	RAD50	0.155784498016923	5.55782824018885	1.05616529395685	0.291412449492362	0.472503214729958	-6.67096890050971	0.535491898584071
ENSG00000113525	IL5	0.0933228945575875	-0.742241048524081	0.837974747226824	0.402452895307356	0.584437267739694	-6.72162090103574	0.395284943880567
ENSG00000113532	ST8SIA4	0.347665810060006	0.132248824408732	2.4132339637621	0.0161771395462746	0.0576745996210343	-4.03387172764213	1.79109826820536
ENSG00000113552	GNPDA1	0.301697888907362	3.29503463711672	2.86452287102745	0.00435541755488586	0.0207734512831601	-3.03642827496132	2.36097020274819
ENSG00000113555	PCDH12	0.102961644522908	0.849615113706827	0.798031922483028	0.42523802609853	0.605436457421158	-6.56439126933412	0.371367906457424
ENSG00000113558	SKP1	0.327412850203069	7.69163007045116	2.32572285671877	0.0204400406485266	0.0692932212981734	-4.52709745969572	1.6895182448674
ENSG00000113569	NUP155	0.658160878981489	5.03795074626956	5.06716411406352	5.72855581682533e-07	9.86315528800057e-06	5.24580812487678	6.24195485095345
ENSG00000113575	PPP2CA	0.335796255313709	4.67795402365611	3.77709819900656	0.000178136141751894	0.00150065798241535	-0.199612760813154	3.74924795829632
ENSG00000113578	FGF1	0.233554727800498	-0.66033892529335	1.39747002316595	0.162903830119868	0.317861131941207	-6.05794800113666	0.7880687046395
ENSG00000113580	NR3C1	0.818222185314715	5.73452583243724	5.26631650964958	2.08652263334398e-07	3.95081208680517e-06	6.21422696150655	6.6805768999611
ENSG00000113583	C5orf15	0.255118998371565	3.61929768346053	2.22636954669203	0.0264427397399416	0.084604680784844	-4.66082696452612	1.57769354947778
ENSG00000113593	PPWD1	0.148629716756116	5.18376083041831	1.56521594910768	0.118176976150982	0.254780006331279	-6.00077706310372	0.927467126708221
ENSG00000113594	LIFR	0.741153698051398	1.85027126459403	4.25423760767801	2.51298084348609e-05	0.000278167297132287	1.87077631459563	4.59981082203217
ENSG00000113595	TRIM23	0.235035301853113	2.74728633091341	2.51682977850549	0.0121593267376694	0.0463527772164387	-3.88550638529972	1.91509047129765
ENSG00000113597	TRAPPC13	0.211830815755495	4.06322273924017	1.5816468381673	0.114374579790039	0.248906109715037	-5.90895982240434	0.941670488511966
ENSG00000113600	C9	2.49144295337357	-0.0791388294757735	8.80388105904956	2.27436359101528e-17	2.25423647959037e-15	28.7561389915445	16.6431401056337
ENSG00000113615	SEC24A	-0.0383752074205519	4.70991760809805	-0.449409894213123	0.653334444668529	0.787360246076312	-7.0915240559303	-0.1848644446188
ENSG00000113621	TXNDC15	0.0577685692912779	3.40490093148573	0.550006061856736	0.582565490893518	0.733982057259396	-6.92807280827559	0.234655245005989
ENSG00000113638	TTC33	-0.18771455738498	2.0393237868827	-1.42261453054904	0.155483364439053	0.307471716262794	-5.9093899127485	-0.808316070423671
ENSG00000113643	RARS1	0.380867603293398	5.97914848784527	4.42690241841005	1.17916972209634e-05	0.000144503270459408	2.34420906046294	4.92842368085485
ENSG00000113645	WWC1	-0.518300105443028	5.68616711396105	-4.22367077950369	2.86560796765203e-05	0.000310800728530022	1.52032557907926	-4.54278322396346
ENSG00000113648	MACROH2A1	0.376308969247472	7.42996290402504	4.32397701615555	1.85688758959715e-05	0.000214072475589172	1.93087605006286	4.73121438634925
ENSG00000113649	TCERG1	-0.0124962049717192	6.73572062843484	-0.130937101381644	0.895878732332295	0.941967874776728	-7.22222045898265	-0.0477507731986204
ENSG00000113657	DPYSL3	-0.356014442941319	3.02372764227853	-1.66502006891653	0.0965471109342554	0.220162403026298	-5.63601810277059	-1.01526071747323
ENSG00000113658	SMAD5	-0.00553193617694681	4.25316078547293	-0.0537392747104561	0.957164764302821	0.975945081300689	-7.16204100801916	-0.0190132972613924
ENSG00000113712	CSNK1A1	0.397534197752403	7.75964175611611	4.63422125519085	4.59774488209303e-06	6.31449940888313e-05	3.26732122983572	5.33745513036406
ENSG00000113716	HMGXB3	-0.110205023563709	4.92852833682092	-1.39297077570912	0.164259419062528	0.319504253820825	-6.23445944907775	-0.784469717478415
ENSG00000113719	ERGIC1	-0.282311662787409	6.78590662972942	-2.23434196182457	0.0259101832493889	0.0832814040445273	-4.75515245045948	-1.586529515462
ENSG00000113721	PDGFRB	-0.747083039984195	4.0651165863627	-3.50234508300473	0.000503330787978545	0.0035679144464302	-1.05535855082469	-3.29814650365762
ENSG00000113722	CDX1	-0.424470051704484	-1.12001183153062	-2.81708822148099	0.00504152386202857	0.0233182189777906	-3.21125014918521	-2.29743817291146
ENSG00000113732	ATP6V0E1	0.284528972504425	5.83931527486019	2.85288235247882	0.00451543635014183	0.0213530305005939	-3.21004639498872	2.3453002751839
ENSG00000113734	BNIP1	0.22939862127094	2.58167756403995	1.7807384605503	0.0755738025251907	0.18441448206807	-5.42888861384117	1.12162872553714
ENSG00000113739	STC2	0.412111423146068	0.186727819799791	1.7625004145443	0.0786073434305739	0.189741863453109	-5.34828167048243	1.10453688064755
ENSG00000113742	CPEB4	0.170691994100765	4.45766666227637	1.40046266478832	0.162006867803035	0.316552149231331	-6.21399605558575	0.790466574434285
ENSG00000113749	HRH2	0.427992185320367	0.0236729115760877	2.07505733402946	0.0385017805936536	0.112391695132741	-4.77767429639257	1.41451918518977
ENSG00000113758	DBN1	-0.168193716818288	5.8827775652133	-0.951972216995469	0.341579780987535	0.523408732636453	-6.77945241179119	-0.466507844263546
ENSG00000113761	ZNF346	0.162508402011367	3.47346338550531	1.40079066373128	0.161908786913968	0.316415706410128	-6.11339898381672	0.790729581112619
ENSG00000113763	UNC5A	-0.0929259426387723	-0.441593979884632	-0.493494634462479	0.621883942685116	0.764191843311557	-6.90974712431545	-0.206290656714822
ENSG00000113790	EHHADH	0.0491486196304404	2.29062142944905	0.377208594019823	0.706181687951998	0.825469384236537	-6.87925112676736	0.15108354834827
ENSG00000113805	CNTN3	-0.571341425576148	0.831838318081014	-1.9626395063429	0.0502527019834882	0.137791889774254	-5.01837743557936	-1.29884058216675
ENSG00000113810	SMC4	0.515952173739864	5.56377867173349	3.72691693096844	0.000216402136717476	0.00176719207527214	-0.404047496557966	3.66473845539528
ENSG00000113811	SELENOK	-0.177906027339059	2.72373381313976	-1.39015768429887	0.165111302244076	0.320854790515078	-6.02069078516323	-0.782223197274866
ENSG00000113812	ACTR8	-0.208369264895671	3.35775640534296	-2.15680795182707	0.0315056712170185	0.0965162794394441	-4.73844066093288	-1.50161126346221
ENSG00000113838	TBCCD1	0.0662915925855834	3.75718027038368	0.526896226143968	0.598503779231826	0.746297297639329	-6.95688424966386	0.222933102911128
ENSG00000113845	TIMMDC1	0.263959735009338	4.24048649705122	3.02245242873721	0.00263844865153286	0.0139356872893978	-2.66619574797943	2.57865135347584
ENSG00000113851	CRBN	-0.200094553271756	5.06484932876372	-1.80564023197849	0.0715873159555545	0.177668628106195	-5.58206608759441	-1.14516392040859
ENSG00000113889	KNG1	-0.0834376176702884	-0.124217876483555	-0.314720812624674	0.75310742845636	0.856803616101501	-6.94884392249281	-0.123143068609392
ENSG00000113905	HRG	0.167143764783635	-0.544198102391994	0.611014573056769	0.541472882353433	0.703170767274445	-6.83966271037702	0.266423288510805
ENSG00000113916	BCL6	0.396885497211109	4.75016240011835	2.92871527973927	0.0035619912959532	0.0176758097096481	-2.96913629486827	2.44830714610919
ENSG00000113924	HGD	-2.31713048535794	5.50318986723195	-8.26474890308813	1.31772820900947e-15	1.07990922334125e-13	24.7192342391252	-14.8801741568889
ENSG00000113946	CLDN16	1.20737621528238	0.452554774271173	5.02046353728829	7.22530992389912e-07	1.21608042915779e-05	5.29168210563542	6.14114351945689
ENSG00000113966	ARL6	-0.079449191901165	1.42355033187888	-0.570844717006353	0.568366251659061	0.722925238900324	-6.72125498896553	-0.245371717432422
ENSG00000113971	NPHP3	0.274730774942904	4.15833990502071	1.75923346519613	0.0791610938283195	0.19070859343454	-5.62114062722315	1.10148821345097
ENSG00000114013	CD86	0.953750383022102	1.0069740210977	5.44143491839792	8.35895721779662e-08	1.74015466244093e-06	7.34794219890854	7.0778478975375
ENSG00000114019	AMOTL2	0.420936433918712	3.62776036730535	2.9631370030343	0.0031931256978901	0.016241147963837	-2.78596493215281	2.49578398505417
ENSG00000114021	NIT2	0.167389164479797	5.26476210334599	1.62071351146411	0.105721538852828	0.235123358846639	-5.91757830882263	0.975836524026632
ENSG00000114023	FAM162A	0.139448147348817	3.62346897908299	1.04857098032436	0.294891837802017	0.476043324211961	-6.56220401974197	0.530337247952106
ENSG00000114026	OGG1	-0.404780602138952	3.72793403565033	-3.9272230759681	9.8240822212693e-05	0.00089710330923943	0.482737665776109	-4.00770801142134
ENSG00000114030	KPNA1	0.201264573244482	5.14002204664513	1.88490276864071	0.0600336919773786	0.156658282885983	-5.45312240667012	1.22160494739711
ENSG00000114054	PCCB	0.143991525527313	5.30409468425255	0.974154540611076	0.330459824008645	0.512589159877685	-6.75314199171521	0.480881332765178
ENSG00000114062	UBE3A	0.0957408287733079	6.24990606768415	0.90907984641593	0.363754297423579	0.545789822646404	-6.82191712434837	0.439191867184533
ENSG00000114098	ARMC8	0.157162488527272	5.45155470180903	1.84982400269349	0.0649400122880234	0.165753905566514	-5.525999153489	1.18748763353231
ENSG00000114107	CEP70	0.0312514934463535	4.93593441067446	0.230984022803118	0.8174234991643	0.896683955988262	-7.17468867254951	0.087552881414382
ENSG00000114113	RBP2	-0.0222097655605651	0.144080254848986	-0.128044534281068	0.89816619290331	0.943487278232703	-6.93641680980222	-0.0466432958685598
ENSG00000114115	RBP1	0.550998307632987	5.38343010457907	1.69350846669171	0.0909934130317115	0.211248430541782	-5.80704720835142	1.04099004490439
ENSG00000114120	SLC25A36	0.0723287173243465	4.65219030596831	0.604831559852786	0.5455705244634	0.706403453640472	-7.00689774991798	0.263149101344047
ENSG00000114125	RNF7	0.0607031175614388	4.31369205035352	0.500921119414967	0.616651273605303	0.760631933244636	-7.0438451884591	0.209960367189698
ENSG00000114126	TFDP2	0.224886367762609	3.9720534541708	1.76107399956389	0.0788487317590937	0.190140121800377	-5.6088587633614	1.10320528768012
ENSG00000114127	XRN1	0.169647523772909	5.99859953712996	1.64551326080585	0.100504414351092	0.226283936221174	-5.88695673778381	0.997814862758738
ENSG00000114166	KAT2B	0.114907460713039	3.02991346480736	0.80738769518875	0.419834373942401	0.600372777863584	-6.71397806601835	0.376922006434044
ENSG00000114200	BCHE	0.246656426908738	-0.473404614308374	1.30638423729845	0.192033963491545	0.356007154022921	-6.13779950334825	0.716621954356257
ENSG00000114204	SERPINI2	-0.168105200999917	-0.792668478401068	-0.826309743095558	0.409030030298655	0.590657083463762	-6.7425632540861	-0.388244805649814
ENSG00000114209	PDCD10	0.260608053468399	6.50164773308866	1.99208118219486	0.0469158852856834	0.130952049027697	-5.2611008856079	1.32868008428207
ENSG00000114248	LRRC31	-1.87171833510157	1.51918279689562	-7.47584350797777	3.55535396072556e-13	2.05655462220575e-11	19.2825134044112	-12.4491171556831
ENSG00000114251	WNT5A	0.563870754482732	0.540396442312487	2.50993474888514	0.0123961902243523	0.0470954309744728	-3.77656844757251	1.90671176796416
ENSG00000114268	PFKFB4	0.177231168186435	2.51724375518558	0.917931731585239	0.35910559844584	0.540912834270697	-6.57572131054634	0.444777824182802
ENSG00000114270	COL7A1	2.22010903582669	4.86641889360737	8.78170029237496	2.69743452871676e-17	2.64237861251312e-15	28.4627682293067	16.5690490875763
ENSG00000114279	FGF12	0.12345851033922	-1.01449425198138	0.909138820111387	0.363723202117452	0.545779724506359	-6.65730686523911	0.43922899416064
ENSG00000114302	PRKAR2A	-0.0528176778837917	3.00412063358191	-0.430297008876609	0.667168536947829	0.796962733806812	-6.9281074562949	-0.175764442814162
ENSG00000114315	HES1	-0.0875236939644477	4.70997803157605	-0.657814128984491	0.510966065215063	0.678059233460747	-6.97132761876122	-0.291607941703289
ENSG00000114316	USP4	-0.0882430073152671	5.93725697828924	-1.12507375013576	0.26110783700214	0.438413250230853	-6.60031909288325	-0.583180092881362
ENSG00000114331	ACAP2	0.150587332400498	4.80317807148778	1.86298532365098	0.0630616440946105	0.162208119489047	-5.47763325384264	1.20023471084931
ENSG00000114346	ECT2	-0.129067245910616	5.52546421318708	-1.00636256875614	0.314737223231977	0.497327440772875	-6.7168924460049	-0.502051891061168
ENSG00000114353	GNAI2	-0.156367216167214	6.10908152607079	-1.28994858871227	0.197676145614792	0.363482651598369	-6.40481610770437	-0.704045735607528
ENSG00000114354	TFG	0.201671752179648	6.05920097801411	2.13728761266246	0.0330683322590266	0.100112264171131	-4.96718421798956	1.48058770738342
ENSG00000114374	USP9Y	-0.658917976696981	1.77398804979869	-1.23199414493182	0.218541347376358	0.388981023538373	-6.13845443436035	-0.660466383688585
ENSG00000114378	HYAL1	-1.04660140311979	2.95807970853543	-3.43915646828186	0.000633248941557293	0.00431274637207791	-1.1260254374935	-3.19842552743747
ENSG00000114383	TUSC2	-0.273057452148037	2.30690919912593	-1.84509954027663	0.065625475656801	0.166950803259663	-5.25349480632846	-1.18292753578598
ENSG00000114388	NPRL2	-0.363764216550807	3.85435200058981	-2.87664049387739	0.00419433353623214	0.0201572776682257	-3.00670475437189	-2.3773370371073
ENSG00000114391	RPL24	0.230006734743422	8.3285073503239	1.84542622511269	0.0655778857911381	0.166925527468351	-5.50147677135549	1.18324258894819
